0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0
0.0, 0.0|2.27964, 0.868|2.25452, 0.864|2.23568, 0.86|2.21056, 0.858|2.19172, 0.854|2.17288, 0.852|2.15404, 0.85|2.1352, 0.848|2.11636, 0.846|2.09752, 0.846|2.08496, 0.844|2.06612, 0.842|2.05356, 0.842|2.041, 0.84|2.02216, 0.84|2.0096, 0.84|1.99704, 0.838|1.98448, 0.838|1.97192, 0.838|1.95936, 0.838|1.95308, 0.836|1.94052, 0.836|1.92796, 0.836|1.9154, 0.836|1.90912, 0.836|1.89656, 0.836|1.89028, 0.836|1.87772, 0.836|1.87144, 0.836|1.85888, 0.836|1.8526, 0.836|1.84632, 0.836|1.84004, 0.836|1.83376, 0.836|1.8212, 0.836|1.81492, 0.836|1.80864, 0.836|1.80236, 0.836|1.79608, 0.838|1.7898, 0.838|1.78352, 0.838|1.77724, 0.838|1.77096, 0.838|1.76468, 0.838|1.7584, 0.84|1.75212, 0.84|1.74584, 0.84|1.73956, 0.84|1.73956, 0.84|1.73328, 0.84|1.727, 0.84|1.72072, 0.842|1.72072, 0.84|1.71444, 0.842|1.70816, 0.842|1.70816, 0.842|1.70188, 0.842|1.6956, 0.844|1.6956, 0.842|1.68932, 0.844|1.68304, 0.844|1.68304, 0.844|1.67676, 0.844|1.67676, 0.844|1.67048, 0.844|1.6642, 0.846|1.6642, 0.846|1.65792, 0.846|1.65792, 0.846|1.65164, 0.846|1.65164, 0.846|1.64536, 0.848|1.64536, 0.846|1.63908, 0.848|1.63908, 0.848|1.6328, 0.848|1.6328, 0.848|1.62652, 0.85|1.62652, 0.848|1.62652, 0.848|1.62024, 0.85|1.62024, 0.85|1.61396, 0.85|1.61396, 0.85|1.60768, 0.852|1.60768, 0.852|1.60768, 0.85|1.6014, 0.852|1.6014, 0.852|1.6014, 0.852|1.59512, 0.852|1.59512, 0.852|1.59512, 0.852|1.58884, 0.854|1.58884, 0.854|1.58884, 0.852|1.58256, 0.854|1.58256, 0.854|1.57628, 0.856|1.57628, 0.856
0.0, 0.0|2.27964, 0.868|2.25452, 0.864|2.23568, 0.86|2.21056, 0.858|2.19172, 0.854|2.1666, 0.852|2.14776, 0.85|2.12892, 0.848|2.11008, 0.846|2.09752, 0.844|2.07868, 0.844|2.05984, 0.842|2.04728, 0.842|2.03472, 0.84|2.01588, 0.84|2.00332, 0.84|1.99076, 0.838|1.9782, 0.838|1.96564, 0.838|1.95308, 0.838|1.94052, 0.838|1.93424, 0.836|1.92168, 0.836|1.90912, 0.836|1.90284, 0.836|1.89028, 0.836|1.884, 0.836|1.87144, 0.836|1.86516, 0.836|1.8526, 0.836|1.84632, 0.836|1.84004, 0.836|1.83376, 0.836|1.8212, 0.838|1.81492, 0.838|1.80864, 0.838|1.80236, 0.838|1.79608, 0.838|1.7898, 0.838|1.78352, 0.838|1.77724, 0.838|1.77096, 0.838|1.76468, 0.838|1.7584, 0.84|1.75212, 0.84|1.74584, 0.84|1.73956, 0.84|1.73328, 0.842|1.73328, 0.84|1.727, 0.84|1.72072, 0.842|1.71444, 0.842|1.71444, 0.842|1.70816, 0.842|1.70188, 0.844|1.6956, 0.844|1.6956, 0.844|1.68932, 0.844|1.68304, 0.846|1.68304, 0.844|1.67676, 0.846|1.67048, 0.846|1.67048, 0.846|1.6642, 0.846|1.6642, 0.846|1.65792, 0.848|1.65792, 0.846|1.65164, 0.848|1.65164, 0.846|1.64536, 0.848|1.64536, 0.848|1.63908, 0.848|1.63908, 0.848|1.6328, 0.85|1.6328, 0.848|1.62652, 0.85|1.62652, 0.85|1.62024, 0.852|1.62024, 0.85|1.61396, 0.852|1.61396, 0.852|1.61396, 0.85|1.60768, 0.852|1.60768, 0.852|1.6014, 0.854|1.6014, 0.852|1.6014, 0.852|1.59512, 0.854|1.59512, 0.854|1.59512, 0.852|1.58884, 0.854|1.58884, 0.854|1.58256, 0.856|1.58256, 0.856|1.58256, 0.854|1.58256, 0.854|1.57628, 0.856|1.57628, 0.856|1.57, 0.858|1.57, 0.858
0.0, 0.0|2.27964, 0.868|2.25452, 0.864|2.2294, 0.86|2.21056, 0.856|2.18544, 0.854|2.1666, 0.852|2.14148, 0.85|2.12264, 0.848|2.11008, 0.846|2.09124, 0.844|2.0724, 0.844|2.05984, 0.842|2.041, 0.842|2.02844, 0.84|2.0096, 0.84|1.99704, 0.838|1.98448, 0.838|1.97192, 0.838|1.95936, 0.838|1.9468, 0.838|1.93424, 0.838|1.92168, 0.838|1.9154, 0.836|1.90284, 0.836|1.89656, 0.836|1.884, 0.836|1.87144, 0.838|1.86516, 0.836|1.8526, 0.838|1.84632, 0.838|1.84004, 0.836|1.82748, 0.838|1.8212, 0.838|1.81492, 0.838|1.80864, 0.838|1.80236, 0.838|1.79608, 0.838|1.7898, 0.838|1.77724, 0.84|1.77096, 0.84|1.76468, 0.84|1.7584, 0.84|1.7584, 0.84|1.75212, 0.84|1.74584, 0.84|1.73956, 0.84|1.73328, 0.842|1.727, 0.842|1.72072, 0.842|1.72072, 0.842|1.71444, 0.842|1.70816, 0.844|1.70188, 0.844|1.70188, 0.844|1.6956, 0.844|1.68932, 0.846|1.68304, 0.846|1.68304, 0.846|1.67676, 0.846|1.67676, 0.846|1.67048, 0.846|1.6642, 0.848|1.6642, 0.846|1.65792, 0.848|1.65792, 0.848|1.65164, 0.848|1.65164, 0.848|1.64536, 0.848|1.63908, 0.85|1.63908, 0.85|1.6328, 0.85|1.6328, 0.85|1.62652, 0.852|1.62652, 0.85|1.62652, 0.85|1.62024, 0.852|1.62024, 0.852|1.61396, 0.852|1.61396, 0.852|1.60768, 0.854|1.60768, 0.852|1.60768, 0.852|1.6014, 0.854|1.6014, 0.854|1.59512, 0.854|1.59512, 0.854|1.59512, 0.854|1.58884, 0.856|1.58884, 0.856|1.58884, 0.854|1.58256, 0.856|1.58256, 0.856|1.57628, 0.858|1.57628, 0.858|1.57628, 0.856|1.57628, 0.856|1.57, 0.858|1.57, 0.858|1.56372, 0.86|1.56372, 0.858
0.0, 0.0|2.27964, 0.868|2.25452, 0.864|2.2294, 0.86|2.20428, 0.856|2.18544, 0.854|2.16032, 0.852|2.14148, 0.85|2.12264, 0.848|2.1038, 0.846|2.08496, 0.844|2.06612, 0.844|2.05356, 0.842|2.03472, 0.842|2.02216, 0.84|2.00332, 0.84|1.99076, 0.84|1.9782, 0.838|1.96564, 0.838|1.95308, 0.838|1.94052, 0.838|1.92796, 0.838|1.9154, 0.838|1.90284, 0.838|1.89656, 0.836|1.884, 0.838|1.87772, 0.836|1.86516, 0.838|1.8526, 0.838|1.84632, 0.838|1.84004, 0.838|1.82748, 0.838|1.8212, 0.838|1.81492, 0.838|1.80864, 0.838|1.80236, 0.838|1.7898, 0.84|1.78352, 0.84|1.77724, 0.84|1.77096, 0.84|1.76468, 0.84|1.7584, 0.842|1.75212, 0.842|1.74584, 0.842|1.73956, 0.842|1.73956, 0.842|1.73328, 0.842|1.727, 0.842|1.72072, 0.844|1.71444, 0.844|1.70816, 0.844|1.70816, 0.844|1.70188, 0.844|1.6956, 0.846|1.68932, 0.846|1.68932, 0.846|1.68304, 0.846|1.67676, 0.848|1.67676, 0.846|1.67048, 0.848|1.6642, 0.848|1.6642, 0.848|1.65792, 0.848|1.65792, 0.848|1.65164, 0.85|1.65164, 0.848|1.64536, 0.85|1.63908, 0.85|1.63908, 0.85|1.6328, 0.852|1.6328, 0.85|1.62652, 0.852|1.62652, 0.852|1.62024, 0.852|1.62024, 0.852|1.61396, 0.854|1.61396, 0.854|1.61396, 0.852|1.60768, 0.854|1.60768, 0.854|1.6014, 0.854|1.6014, 0.854|1.59512, 0.856|1.59512, 0.856|1.59512, 0.854|1.58884, 0.856|1.58884, 0.856|1.58884, 0.856|1.58256, 0.858|1.58256, 0.856|1.58256, 0.856|1.57628, 0.858|1.57628, 0.858|1.57, 0.86|1.57, 0.858|1.57, 0.858|1.57, 0.858|1.56372, 0.86|1.56372, 0.86|1.56372, 0.858|1.55744, 0.86
0.0, 0.0|2.27964, 0.866|2.25452, 0.862|2.22312, 0.86|2.20428, 0.856|2.17916, 0.854|2.15404, 0.852|2.1352, 0.85|2.11636, 0.848|2.09752, 0.846|2.07868, 0.844|2.05984, 0.844|2.04728, 0.842|2.02844, 0.842|2.01588, 0.84|1.99704, 0.84|1.98448, 0.84|1.97192, 0.838|1.95936, 0.838|1.9468, 0.838|1.93424, 0.838|1.92168, 0.838|1.90912, 0.838|1.89656, 0.838|1.884, 0.838|1.87772, 0.838|1.86516, 0.838|1.85888, 0.838|1.84632, 0.838|1.84004, 0.838|1.83376, 0.838|1.82748, 0.838|1.81492, 0.838|1.80864, 0.838|1.79608, 0.84|1.7898, 0.84|1.78352, 0.84|1.77724, 0.84|1.77096, 0.84|1.76468, 0.842|1.7584, 0.842|1.75212, 0.842|1.74584, 0.842|1.73956, 0.842|1.73328, 0.844|1.727, 0.844|1.72072, 0.844|1.72072, 0.844|1.71444, 0.844|1.70816, 0.844|1.70188, 0.846|1.6956, 0.846|1.6956, 0.846|1.68932, 0.846|1.68304, 0.848|1.68304, 0.846|1.67676, 0.848|1.67048, 0.848|1.67048, 0.848|1.6642, 0.848|1.65792, 0.85|1.65792, 0.848|1.65164, 0.85|1.65164, 0.85|1.64536, 0.85|1.63908, 0.852|1.63908, 0.85|1.6328, 0.852|1.6328, 0.852|1.62652, 0.852|1.62652, 0.852|1.62024, 0.854|1.62024, 0.852|1.61396, 0.854|1.61396, 0.854|1.60768, 0.856|1.60768, 0.854|1.60768, 0.854|1.6014, 0.856|1.6014, 0.856|1.59512, 0.856|1.59512, 0.856|1.58884, 0.858|1.58884, 0.858|1.58884, 0.856|1.58256, 0.858|1.58256, 0.858|1.58256, 0.858|1.57628, 0.86|1.57628, 0.858|1.57628, 0.858|1.57, 0.86|1.57, 0.86|1.57, 0.858|1.56372, 0.86|1.56372, 0.86|1.56372, 0.86|1.55744, 0.862|1.55744, 0.862|1.55744, 0.86|1.55116, 0.862
0.0, 0.0|2.27964, 0.866|2.24824, 0.864|2.22312, 0.86|2.198, 0.856|2.17288, 0.854|2.15404, 0.852|2.1352, 0.848|2.11008, 0.848|2.09124, 0.846|2.0724, 0.844|2.05984, 0.842|2.041, 0.842|2.02216, 0.842|2.0096, 0.84|1.99076, 0.84|1.9782, 0.84|1.96564, 0.838|1.95308, 0.838|1.94052, 0.838|1.92796, 0.838|1.9154, 0.838|1.90284, 0.838|1.89028, 0.838|1.884, 0.838|1.87144, 0.838|1.85888, 0.838|1.8526, 0.838|1.84632, 0.838|1.83376, 0.838|1.82748, 0.838|1.81492, 0.84|1.80864, 0.84|1.80236, 0.84|1.79608, 0.84|1.78352, 0.842|1.77724, 0.842|1.77096, 0.842|1.76468, 0.842|1.7584, 0.842|1.75212, 0.842|1.74584, 0.842|1.73956, 0.844|1.73328, 0.844|1.727, 0.844|1.72072, 0.844|1.71444, 0.846|1.71444, 0.844|1.70816, 0.844|1.70188, 0.846|1.6956, 0.846|1.68932, 0.848|1.68932, 0.846|1.68304, 0.848|1.67676, 0.848|1.67676, 0.848|1.67048, 0.848|1.6642, 0.85|1.6642, 0.848|1.65792, 0.85|1.65164, 0.85|1.65164, 0.85|1.64536, 0.852|1.64536, 0.85|1.63908, 0.852|1.6328, 0.854|1.6328, 0.852|1.62652, 0.854|1.62652, 0.852|1.62024, 0.854|1.62024, 0.854|1.61396, 0.856|1.61396, 0.854|1.60768, 0.856|1.60768, 0.856|1.60768, 0.854|1.6014, 0.856|1.6014, 0.856|1.59512, 0.858|1.59512, 0.856|1.58884, 0.858|1.58884, 0.858|1.58256, 0.86|1.58256, 0.858|1.58256, 0.858|1.57628, 0.86|1.57628, 0.86|1.57628, 0.86|1.57, 0.86|1.57, 0.86|1.57, 0.86|1.56372, 0.862|1.56372, 0.862|1.56372, 0.86|1.55744, 0.862|1.55744, 0.862|1.55744, 0.862|1.55116, 0.864|1.55116, 0.864|1.55116, 0.862|1.55116, 0.862
0.0, 0.0|2.27964, 0.866|2.24824, 0.862|2.22312, 0.86|2.198, 0.856|2.17288, 0.854|2.15404, 0.85|2.12892, 0.848|2.11008, 0.846|2.08496, 0.846|2.0724, 0.844|2.05356, 0.842|2.03472, 0.842|2.01588, 0.842|2.00332, 0.84|1.98448, 0.84|1.97192, 0.84|1.95936, 0.838|1.9468, 0.838|1.93424, 0.838|1.92168, 0.838|1.90912, 0.838|1.89656, 0.838|1.884, 0.838|1.87772, 0.838|1.86516, 0.838|1.8526, 0.84|1.84632, 0.838|1.83376, 0.84|1.82748, 0.84|1.81492, 0.84|1.80864, 0.84|1.80236, 0.84|1.79608, 0.84|1.78352, 0.842|1.77724, 0.842|1.77096, 0.842|1.76468, 0.842|1.7584, 0.842|1.75212, 0.842|1.74584, 0.844|1.73956, 0.844|1.73328, 0.844|1.727, 0.844|1.72072, 0.846|1.71444, 0.846|1.70816, 0.846|1.70816, 0.846|1.70188, 0.846|1.6956, 0.846|1.68932, 0.848|1.68304, 0.848|1.68304, 0.848|1.67676, 0.848|1.67048, 0.85|1.6642, 0.85|1.6642, 0.85|1.65792, 0.85|1.65792, 0.85|1.65164, 0.852|1.64536, 0.852|1.64536, 0.852|1.63908, 0.852|1.63908, 0.852|1.6328, 0.854|1.62652, 0.854|1.62652, 0.854|1.62024, 0.856|1.62024, 0.854|1.61396, 0.856|1.61396, 0.856|1.60768, 0.856|1.60768, 0.856|1.6014, 0.858|1.6014, 0.856|1.6014, 0.856|1.59512, 0.858|1.59512, 0.858|1.58884, 0.858|1.58884, 0.858|1.58256, 0.86|1.58256, 0.86|1.58256, 0.86|1.57628, 0.86|1.57628, 0.86|1.57628, 0.86|1.57, 0.862|1.57, 0.86|1.57, 0.86|1.56372, 0.862|1.56372, 0.862|1.55744, 0.864|1.55744, 0.864|1.55744, 0.862|1.55744, 0.862|1.55116, 0.864|1.55116, 0.864|1.54488, 0.866|1.54488, 0.866|1.54488, 0.864|1.54488, 0.864
0.0, 0.0|2.27964, 0.866|2.24824, 0.862|2.22312, 0.858|2.19172, 0.856|2.17288, 0.852|2.14776, 0.85|2.12892, 0.848|2.1038, 0.846|2.08496, 0.844|2.06612, 0.844|2.04728, 0.842|2.02844, 0.842|2.0096, 0.842|1.99704, 0.84|1.9782, 0.84|1.96564, 0.84|1.95308, 0.838|1.94052, 0.838|1.92796, 0.838|1.9154, 0.838|1.90284, 0.838|1.89028, 0.838|1.87772, 0.84|1.86516, 0.84|1.85888, 0.838|1.84632, 0.84|1.84004, 0.84|1.82748, 0.84|1.8212, 0.84|1.81492, 0.84|1.80236, 0.84|1.79608, 0.84|1.78352, 0.842|1.77724, 0.842|1.77096, 0.842|1.76468, 0.842|1.7584, 0.842|1.75212, 0.844|1.74584, 0.844|1.73956, 0.844|1.73328, 0.844|1.727, 0.844|1.72072, 0.846|1.71444, 0.846|1.70816, 0.846|1.70188, 0.848|1.6956, 0.848|1.6956, 0.848|1.68932, 0.848|1.68304, 0.848|1.67676, 0.85|1.67676, 0.848|1.67048, 0.85|1.6642, 0.85|1.6642, 0.85|1.65792, 0.85|1.65164, 0.852|1.65164, 0.852|1.64536, 0.852|1.63908, 0.854|1.63908, 0.852|1.6328, 0.854|1.6328, 0.854|1.62652, 0.854|1.62024, 0.856|1.62024, 0.856|1.61396, 0.856|1.61396, 0.856|1.60768, 0.858|1.60768, 0.856|1.60768, 0.856|1.6014, 0.858|1.59512, 0.86|1.59512, 0.858|1.59512, 0.858|1.58884, 0.86|1.58884, 0.86|1.58256, 0.86|1.58256, 0.86|1.58256, 0.86|1.57628, 0.862|1.57628, 0.86|1.57, 0.862|1.57, 0.862|1.57, 0.862|1.56372, 0.864|1.56372, 0.862|1.56372, 0.862|1.55744, 0.864|1.55744, 0.864|1.55116, 0.866|1.55116, 0.866|1.55116, 0.864|1.55116, 0.864|1.54488, 0.866|1.54488, 0.866|1.54488, 0.866|1.5386, 0.868|1.5386, 0.866|1.5386, 0.866
0.0, 0.0|2.27964, 0.866|2.24824, 0.862|2.21684, 0.858|2.19172, 0.856|2.1666, 0.852|2.14148, 0.85|2.12264, 0.848|2.1038, 0.846|2.07868, 0.846|2.05984, 0.844|2.041, 0.842|2.02216, 0.842|2.0096, 0.84|1.99076, 0.84|1.97192, 0.84|1.95936, 0.84|1.9468, 0.84|1.93424, 0.838|1.92168, 0.838|1.90912, 0.838|1.89656, 0.838|1.884, 0.838|1.87144, 0.84|1.85888, 0.84|1.8526, 0.84|1.84004, 0.84|1.83376, 0.84|1.8212, 0.84|1.81492, 0.84|1.80236, 0.842|1.79608, 0.842|1.7898, 0.842|1.78352, 0.842|1.77096, 0.844|1.76468, 0.844|1.7584, 0.844|1.75212, 0.844|1.74584, 0.844|1.73956, 0.844|1.73328, 0.844|1.727, 0.846|1.72072, 0.846|1.71444, 0.846|1.70816, 0.848|1.70188, 0.848|1.6956, 0.848|1.68932, 0.85|1.68932, 0.848|1.68304, 0.85|1.67676, 0.85|1.67048, 0.852|1.67048, 0.85|1.6642, 0.852|1.65792, 0.852|1.65792, 0.852|1.65164, 0.852|1.64536, 0.854|1.64536, 0.852|1.63908, 0.854|1.6328, 0.856|1.6328, 0.854|1.62652, 0.856|1.62652, 0.854|1.62024, 0.856|1.62024, 0.856|1.61396, 0.856|1.61396, 0.856|1.60768, 0.858|1.6014, 0.86|1.6014, 0.858|1.6014, 0.858|1.59512, 0.86|1.59512, 0.858|1.58884, 0.86|1.58884, 0.86|1.58256, 0.862|1.58256, 0.86|1.58256, 0.86|1.57628, 0.862|1.57628, 0.862|1.57, 0.864|1.57, 0.862|1.57, 0.862|1.56372, 0.864|1.56372, 0.864|1.55744, 0.866|1.55744, 0.864|1.55744, 0.864|1.55116, 0.866|1.55116, 0.866|1.55116, 0.866|1.54488, 0.868|1.54488, 0.866|1.54488, 0.866|1.54488, 0.866|1.5386, 0.868|1.5386, 0.868|1.53232, 0.87|1.5386, 0.866|1.53232, 0.868
0.0, 0.0|2.27336, 0.866|2.24824, 0.862|2.21684, 0.858|2.18544, 0.856|2.1666, 0.852|2.14148, 0.85|2.11636, 0.848|2.09752, 0.846|2.0724, 0.846|2.05356, 0.844|2.03472, 0.842|2.01588, 0.842|2.00332, 0.84|1.98448, 0.84|1.97192, 0.84|1.95308, 0.84|1.94052, 0.84|1.92796, 0.84|1.90912, 0.84|1.89656, 0.84|1.89028, 0.84|1.87772, 0.84|1.86516, 0.84|1.8526, 0.84|1.84632, 0.84|1.83376, 0.84|1.82748, 0.84|1.81492, 0.842|1.80864, 0.842|1.79608, 0.842|1.7898, 0.842|1.78352, 0.842|1.77096, 0.844|1.76468, 0.844|1.7584, 0.844|1.75212, 0.844|1.74584, 0.844|1.73956, 0.844|1.73328, 0.846|1.727, 0.846|1.72072, 0.846|1.71444, 0.846|1.70816, 0.848|1.70188, 0.848|1.6956, 0.848|1.68932, 0.85|1.68304, 0.85|1.68304, 0.85|1.67676, 0.85|1.67048, 0.852|1.6642, 0.852|1.6642, 0.852|1.65792, 0.852|1.65164, 0.854|1.65164, 0.852|1.64536, 0.854|1.63908, 0.854|1.63908, 0.854|1.6328, 0.856|1.62652, 0.856|1.62652, 0.856|1.62024, 0.858|1.62024, 0.856|1.61396, 0.858|1.61396, 0.858|1.60768, 0.858|1.60768, 0.858|1.6014, 0.86|1.6014, 0.858|1.59512, 0.86|1.59512, 0.86|1.58884, 0.862|1.58884, 0.86|1.58256, 0.862|1.58256, 0.862|1.57628, 0.864|1.57628, 0.862|1.57628, 0.862|1.57, 0.864|1.57, 0.864|1.56372, 0.866|1.56372, 0.864|1.56372, 0.864|1.55744, 0.866|1.55744, 0.866|1.55116, 0.868|1.55116, 0.866|1.55116, 0.866|1.55116, 0.866|1.54488, 0.868|1.54488, 0.868|1.54488, 0.866|1.54488, 0.866|1.5386, 0.868|1.5386, 0.868|1.53232, 0.87|1.53232, 0.87|1.53232, 0.87|1.53232, 0.868|1.52604, 0.87
0.0, 0.0|2.27336, 0.866|2.24196, 0.862|2.21684, 0.858|2.18544, 0.856|2.16032, 0.852|2.1352, 0.85|2.11636, 0.848|2.09124, 0.846|2.0724, 0.844|2.04728, 0.844|2.03472, 0.842|2.0096, 0.842|1.99704, 0.84|1.9782, 0.84|1.96564, 0.84|1.9468, 0.84|1.93424, 0.84|1.92168, 0.84|1.90912, 0.84|1.89656, 0.84|1.884, 0.84|1.87144, 0.84|1.85888, 0.84|1.8526, 0.84|1.84004, 0.84|1.82748, 0.842|1.81492, 0.842|1.80864, 0.842|1.80236, 0.842|1.7898, 0.844|1.78352, 0.844|1.77724, 0.844|1.76468, 0.844|1.7584, 0.844|1.75212, 0.846|1.74584, 0.846|1.73956, 0.846|1.73328, 0.846|1.727, 0.846|1.72072, 0.846|1.71444, 0.848|1.70816, 0.848|1.70188, 0.848|1.6956, 0.85|1.68932, 0.85|1.68304, 0.85|1.68304, 0.85|1.67676, 0.85|1.67048, 0.852|1.6642, 0.852|1.65792, 0.854|1.65792, 0.852|1.65164, 0.854|1.64536, 0.854|1.64536, 0.854|1.63908, 0.856|1.6328, 0.856|1.6328, 0.856|1.62652, 0.856|1.62652, 0.856|1.62024, 0.858|1.61396, 0.858|1.61396, 0.858|1.60768, 0.86|1.60768, 0.858|1.6014, 0.86|1.6014, 0.86|1.59512, 0.862|1.59512, 0.86|1.58884, 0.862|1.58884, 0.862|1.58884, 0.86|1.58256, 0.862|1.58256, 0.862|1.57628, 0.864|1.57628, 0.862|1.57, 0.864|1.57, 0.864|1.56372, 0.866|1.56372, 0.866|1.56372, 0.864|1.55744, 0.866|1.55744, 0.866|1.55744, 0.866|1.55116, 0.868|1.55116, 0.866|1.55116, 0.866|1.54488, 0.868|1.54488, 0.868|1.5386, 0.87|1.5386, 0.87|1.5386, 0.87|1.5386, 0.868|1.53232, 0.87|1.53232, 0.87|1.53232, 0.87|1.52604, 0.872|1.52604, 0.872|1.52604, 0.872|1.52604, 0.87
0.0, 0.0|2.27336, 0.866|2.24196, 0.862|2.21056, 0.858|2.18544, 0.854|2.16032, 0.852|2.1352, 0.85|2.11008, 0.848|2.08496, 0.846|2.06612, 0.844|2.04728, 0.844|2.02844, 0.842|2.0096, 0.842|1.99076, 0.842|1.9782, 0.84|1.95936, 0.84|1.94052, 0.84|1.92796, 0.84|1.9154, 0.84|1.90284, 0.84|1.89028, 0.84|1.87772, 0.84|1.86516, 0.84|1.8526, 0.842|1.84004, 0.842|1.83376, 0.842|1.8212, 0.842|1.81492, 0.842|1.80236, 0.842|1.79608, 0.842|1.78352, 0.844|1.77724, 0.844|1.77096, 0.844|1.76468, 0.844|1.75212, 0.846|1.74584, 0.846|1.73956, 0.846|1.73328, 0.846|1.727, 0.848|1.72072, 0.848|1.71444, 0.848|1.70816, 0.848|1.70188, 0.85|1.6956, 0.85|1.68932, 0.85|1.68304, 0.852|1.67676, 0.852|1.67676, 0.852|1.67048, 0.852|1.6642, 0.854|1.65792, 0.854|1.65792, 0.854|1.65164, 0.854|1.64536, 0.856|1.63908, 0.856|1.63908, 0.856|1.6328, 0.856|1.62652, 0.858|1.62652, 0.858|1.62024, 0.858|1.62024, 0.858|1.61396, 0.86|1.61396, 0.858|1.60768, 0.86|1.6014, 0.862|1.6014, 0.86|1.59512, 0.862|1.59512, 0.862|1.59512, 0.86|1.58884, 0.862|1.58256, 0.864|1.58256, 0.864|1.58256, 0.862|1.57628, 0.864|1.57628, 0.864|1.57, 0.866|1.57, 0.864|1.57, 0.864|1.56372, 0.866|1.56372, 0.866|1.55744, 0.868|1.55744, 0.866|1.55744, 0.866|1.55116, 0.868|1.55116, 0.868|1.54488, 0.87|1.54488, 0.87|1.54488, 0.868|1.54488, 0.868|1.5386, 0.87|1.5386, 0.87|1.53232, 0.872|1.53232, 0.872|1.53232, 0.87|1.53232, 0.87|1.52604, 0.872|1.52604, 0.872|1.52604, 0.872|1.51976, 0.874|1.51976, 0.874|1.51976, 0.872
0.0, 0.0|2.27336, 0.866|2.24196, 0.862|2.21056, 0.858|2.18544, 0.854|2.15404, 0.852|2.12892, 0.85|2.1038, 0.848|2.08496, 0.846|2.06612, 0.844|2.041, 0.844|2.02216, 0.842|2.00332, 0.842|1.98448, 0.842|1.97192, 0.84|1.95308, 0.84|1.94052, 0.84|1.92168, 0.84|1.90912, 0.84|1.89656, 0.84|1.884, 0.84|1.87144, 0.84|1.85888, 0.842|1.84632, 0.842|1.83376, 0.842|1.82748, 0.842|1.81492, 0.842|1.80864, 0.842|1.79608, 0.844|1.7898, 0.844|1.77724, 0.844|1.77096, 0.844|1.76468, 0.844|1.75212, 0.846|1.74584, 0.846|1.73956, 0.848|1.73328, 0.848|1.727, 0.848|1.72072, 0.848|1.71444, 0.848|1.70816, 0.85|1.70188, 0.85|1.6956, 0.85|1.68932, 0.852|1.68304, 0.852|1.67676, 0.852|1.67676, 0.852|1.67048, 0.852|1.6642, 0.854|1.65792, 0.854|1.65164, 0.856|1.65164, 0.854|1.64536, 0.856|1.63908, 0.856|1.63908, 0.856|1.6328, 0.858|1.62652, 0.858|1.62652, 0.858|1.62024, 0.858|1.61396, 0.86|1.61396, 0.86|1.60768, 0.86|1.60768, 0.86|1.6014, 0.862|1.6014, 0.86|1.59512, 0.862|1.59512, 0.862|1.58884, 0.864|1.58884, 0.862|1.58256, 0.864|1.58256, 0.864|1.57628, 0.866|1.57628, 0.864|1.57, 0.866|1.57, 0.866|1.56372, 0.868|1.56372, 0.866|1.56372, 0.866|1.55744, 0.868|1.55744, 0.868|1.55116, 0.87|1.55116, 0.868|1.55116, 0.868|1.54488, 0.87|1.54488, 0.87|1.54488, 0.87|1.5386, 0.872|1.5386, 0.87|1.5386, 0.87|1.53232, 0.872|1.53232, 0.872|1.53232, 0.872|1.52604, 0.874|1.52604, 0.872|1.52604, 0.872|1.52604, 0.872|1.51976, 0.874|1.51976, 0.874|1.51976, 0.874|1.51348, 0.876|1.51348, 0.876
